Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
0,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,,,0,15.6,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,0,0
40,,,,,,,,0,0.012,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0,1,0,0,15.6,,1,0,0.012,0.007,0,8.5,-0.05,2,-0.05,0,1,8.5,-0.05,-0.05,0,0,0,0,0,0,,11.5,2,,,,,,,,,,0,61,0,0,64,,,,,0,0
140,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0,,,0,15.6,,1,0,0.012,0.007,0,8.5,-0.05,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
240,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,0,0.012,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,0,0.011,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,0,0.011,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,0,,,0,15.6,,1,0,0.012,0.006,0,8.5,-0.05,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
340,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,0,,,0,15.6,,1,0,0.012,0.006,0,8.5,-0.1,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,64,,,,,0,0
440,,,,,,,,0,0.012,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,,,,,,,0,0.013,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
