Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
10,,,,,,,,0,-0.046,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,,,0,7.4,,1,0,-0.047,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,0,0
50,,,,,,,,0,-0.047,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,0,-0.047,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0,,,0,7.4,,1,0,-0.047,-0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.2,,,,,0,0
150,,,,,,,,0,-0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,0,-0.048,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,0,-0.048,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
