Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0,,,0,0.1,,1,0,-0.017,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
120,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,0,-0.018,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,,,0,0.1,,1,0,-0.017,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
220,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,0,-0.017,0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0,1,0,0,0.1,0,1,0,-0.017,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,630,18.1,4,,,,,6,630,0,0,0,0,60,0,0,74.5,31,13.10000038,,,0,0
320,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,0,,,0,0.1,,1,0,-0.017,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
420,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,0,,,0,0.1,,1,0,-0.017,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
520,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,0,-0.015,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,0,,,0,0.1,,1,0,-0.016,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
620,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,0,,,0,0.1,,1,0,-0.017,0.024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
720,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,0,1,0,0,0.2,,1,0,-0.017,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,630,18.4,4,,,,,6,630,,,,0,60,0,0,74.5,33,13.15000057,,,0,0
820,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,,,,,,,,0,-0.016,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,,,,,,,,0,-0.016,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,0,,,0,0.1,,1,0,-0.016,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,74.5,,,,,0,0
920,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
